datetime,count
2012-04-23 06:00:00,100.99
2012-04-23 07:00:00,191.77
2012-04-23 08:00:00,574.96
2012-04-23 09:00:00,309.02
2012-04-23 10:00:00,165.32
2012-04-23 11:00:00,179.26
2012-04-23 12:00:00,115.43
2012-04-23 13:00:00,117.87
2012-04-23 14:00:00,114.86
2012-04-23 15:00:00,185.25
2012-04-23 16:00:00,225.76
2012-04-23 17:00:00,398.22
2012-04-23 18:00:00,387.76
2012-04-23 19:00:00,355.77
2012-04-23 20:00:00,246.38
2012-04-23 21:00:00,156.44
2012-04-23 22:00:00,132.64
2012-04-23 23:00:00,91.44
2012-04-24 00:00:00,29.03
2012-04-24 01:00:00,13.32
2012-04-24 02:00:00,8.76
2012-04-24 03:00:00,4.55
2012-04-24 04:00:00,2.77
2012-04-24 05:00:00,24.42
2012-04-24 06:00:00,100.91
2012-04-24 07:00:00,329.09
2012-04-24 08:00:00,611.71
2012-04-24 09:00:00,315.57
2012-04-24 10:00:00,184.42
2012-04-24 11:00:00,229.33
2012-04-24 12:00:00,260.28
2012-04-24 13:00:00,310.03
2012-04-24 14:00:00,338.14
2012-04-24 15:00:00,351.17
2012-04-24 16:00:00,468.15
2012-04-24 17:00:00,693.92
2012-04-24 18:00:00,717.49
2012-04-24 19:00:00,508.43
2012-04-24 20:00:00,283.04
2012-04-24 21:00:00,199.74
2012-04-24 22:00:00,178.22
2012-04-24 23:00:00,124.7
2012-04-25 00:00:00,49.37
2012-04-25 01:00:00,18.16
2012-04-25 02:00:00,9.07
2012-04-25 03:00:00,4.27
2012-04-25 04:00:00,4.58
2012-04-25 05:00:00,28.85
2012-04-25 06:00:00,101.88
2012-04-25 07:00:00,376.61
2012-04-25 08:00:00,638.61
2012-04-25 09:00:00,332.78
2012-04-25 10:00:00,219.63
2012-04-25 11:00:00,239.25
2012-04-25 12:00:00,296.97
2012-04-25 13:00:00,298.2
2012-04-25 14:00:00,279.7
2012-04-25 15:00:00,312.4
2012-04-25 16:00:00,443.39
2012-04-25 17:00:00,739.56
2012-04-25 18:00:00,721.76
2012-04-25 19:00:00,535.15
2012-04-25 20:00:00,358.58
2012-04-25 21:00:00,258.06
2012-04-25 22:00:00,213.23
2012-04-25 23:00:00,132.73
2012-04-26 00:00:00,33.13
2012-04-26 01:00:00,21.06
2012-04-26 02:00:00,9.19
2012-04-26 03:00:00,4.34
2012-04-26 04:00:00,4.77
2012-04-26 05:00:00,28.78
2012-04-26 06:00:00,123.95
2012-04-26 07:00:00,242.99
2012-04-26 08:00:00,407.19
2012-04-26 09:00:00,228.86
2012-04-26 10:00:00,174.13
2012-04-26 11:00:00,164.64
2012-04-26 12:00:00,219.45
2012-04-26 13:00:00,212.1
2012-04-26 14:00:00,207.91
2012-04-26 15:00:00,212.27
2012-04-26 16:00:00,298.55
2012-04-26 17:00:00,485.32
2012-04-26 18:00:00,481.31
2012-04-26 19:00:00,408.93
2012-04-26 20:00:00,280.32
2012-04-26 21:00:00,218.78
2012-04-26 22:00:00,184.23
2012-04-26 23:00:00,143.16
2012-04-27 00:00:00,38.79
2012-04-27 01:00:00,17.22
2012-04-27 02:00:00,11.27
2012-04-27 03:00:00,4.82
2012-04-27 04:00:00,5.31
2012-04-27 05:00:00,29.82
2012-04-27 06:00:00,114.08
2012-04-27 07:00:00,327.48
2012-04-27 08:00:00,627.98
2012-04-27 09:00:00,325.15
2012-04-27 10:00:00,207.32
2012-04-27 11:00:00,239.81
2012-04-27 12:00:00,299.59
2012-04-27 13:00:00,277.07
2012-04-27 14:00:00,302.79
2012-04-27 15:00:00,321.2
2012-04-27 16:00:00,458.79
2012-04-27 17:00:00,690.63
2012-04-27 18:00:00,686.98
2012-04-27 19:00:00,511.24
2012-04-27 20:00:00,272.48
2012-04-27 21:00:00,186.32
2012-04-27 22:00:00,140.5
2012-04-27 23:00:00,80.63
2012-04-28 00:00:00,83.95
2012-04-28 01:00:00,67.86
2012-04-28 02:00:00,54.28
2012-04-28 03:00:00,27.03
2012-04-28 04:00:00,11.51
2012-04-28 05:00:00,10.02
2012-04-28 06:00:00,32.58
2012-04-28 07:00:00,68.01
2012-04-28 08:00:00,146.98
2012-04-28 09:00:00,287.77
2012-04-28 10:00:00,312.74
2012-04-28 11:00:00,410.14
2012-04-28 12:00:00,417.67
2012-04-28 13:00:00,480.17
2012-04-28 14:00:00,502.71
2012-04-28 15:00:00,454.68
2012-04-28 16:00:00,475.05
2012-04-28 17:00:00,463.84
2012-04-28 18:00:00,279.58
2012-04-28 19:00:00,220.9
2012-04-28 20:00:00,184.95
2012-04-28 21:00:00,123.44
2012-04-28 22:00:00,114.67
2012-04-28 23:00:00,94.66
2012-04-29 00:00:00,73.79
2012-04-29 01:00:00,70.39
2012-04-29 02:00:00,55.86
2012-04-29 03:00:00,22.86
2012-04-29 04:00:00,12.51
2012-04-29 05:00:00,9.96
2012-04-29 06:00:00,32.98
2012-04-29 07:00:00,62.26
2012-04-29 08:00:00,139.29
2012-04-29 09:00:00,281.2
2012-04-29 10:00:00,320.01
2012-04-29 11:00:00,486.87
2012-04-29 12:00:00,540.72
2012-04-29 13:00:00,543.89
2012-04-29 14:00:00,571.0
2012-04-29 15:00:00,578.76
2012-04-29 16:00:00,574.16
2012-04-29 17:00:00,616.19
2012-04-29 18:00:00,558.29
2012-04-29 19:00:00,395.69
2012-04-29 20:00:00,259.34
2012-04-29 21:00:00,227.05
2012-04-29 22:00:00,204.46
2012-04-29 23:00:00,139.93
2012-04-30 00:00:00,47.74
2012-04-30 01:00:00,15.69
2012-04-30 02:00:00,10.23
2012-04-30 03:00:00,4.73
2012-04-30 04:00:00,4.78
2012-04-30 05:00:00,29.31
2012-04-30 06:00:00,113.76
2012-04-30 07:00:00,347.82
2012-04-30 08:00:00,605.06
2012-04-30 09:00:00,323.89
2012-04-30 10:00:00,209.17
2012-04-30 11:00:00,213.45
2012-04-30 12:00:00,235.82
2012-04-30 13:00:00,223.97
2012-04-30 14:00:00,247.46
2012-04-30 15:00:00,259.23
2012-04-30 16:00:00,364.21
2012-04-30 17:00:00,750.86
2012-04-30 18:00:00,721.11
2012-04-30 19:00:00,511.74
2012-04-30 20:00:00,306.17
2012-04-30 21:00:00,241.55
2012-04-30 22:00:00,186.09
2012-04-30 23:00:00,120.35
2012-05-20 00:00:00,154.01
2012-05-20 01:00:00,105.47
2012-05-20 02:00:00,88.48
2012-05-20 03:00:00,32.21
2012-05-20 04:00:00,15.54
2012-05-20 05:00:00,14.41
2012-05-20 06:00:00,42.08
2012-05-20 07:00:00,80.54
2012-05-20 08:00:00,172.47
2012-05-20 09:00:00,291.2
2012-05-20 10:00:00,439.49
2012-05-20 11:00:00,569.78
2012-05-20 12:00:00,601.3
2012-05-20 13:00:00,607.85
2012-05-20 14:00:00,571.37
2012-05-20 15:00:00,576.32
2012-05-20 16:00:00,579.29
2012-05-20 17:00:00,592.67
2012-05-20 18:00:00,526.82
2012-05-20 19:00:00,402.17
2012-05-20 20:00:00,294.18
2012-05-20 21:00:00,256.86
2012-05-20 22:00:00,197.05
2012-05-20 23:00:00,94.77
2012-05-21 00:00:00,43.97
2012-05-21 01:00:00,18.3
2012-05-21 02:00:00,10.84
2012-05-21 03:00:00,4.96
2012-05-21 04:00:00,6.04
2012-05-21 05:00:00,26.07
2012-05-21 06:00:00,59.93
2012-05-21 07:00:00,210.34
2012-05-21 08:00:00,253.1
2012-05-21 09:00:00,168.06
2012-05-21 10:00:00,114.64
2012-05-21 11:00:00,178.74
2012-05-21 12:00:00,203.39
2012-05-21 13:00:00,115.72
2012-05-21 14:00:00,115.71
2012-05-21 15:00:00,229.3
2012-05-21 16:00:00,297.32
2012-05-21 17:00:00,674.01
2012-05-21 18:00:00,660.32
2012-05-21 19:00:00,513.48
2012-05-21 20:00:00,376.92
2012-05-21 21:00:00,321.76
2012-05-21 22:00:00,165.1
2012-05-21 23:00:00,133.26
2012-05-22 00:00:00,51.79
2012-05-22 01:00:00,20.93
2012-05-22 02:00:00,10.66
2012-05-22 03:00:00,7.02
2012-05-22 04:00:00,6.54
2012-05-22 05:00:00,25.64
2012-05-22 06:00:00,63.98
2012-05-22 07:00:00,199.61
2012-05-22 08:00:00,529.47
2012-05-22 09:00:00,341.3
2012-05-22 10:00:00,187.09
2012-05-22 11:00:00,219.23
2012-05-22 12:00:00,226.22
2012-05-22 13:00:00,246.06
2012-05-22 14:00:00,227.09
2012-05-22 15:00:00,291.78
2012-05-22 16:00:00,360.67
2012-05-22 17:00:00,796.97
2012-05-22 18:00:00,754.34
2012-05-22 19:00:00,519.89
2012-05-22 20:00:00,392.48
2012-05-22 21:00:00,274.39
2012-05-22 22:00:00,232.56
2012-05-22 23:00:00,148.69
2012-05-23 00:00:00,69.12
2012-05-23 01:00:00,27.92
2012-05-23 02:00:00,11.95
2012-05-23 03:00:00,8.49
2012-05-23 04:00:00,6.31
2012-05-23 05:00:00,25.56
2012-05-23 06:00:00,146.54
2012-05-23 07:00:00,403.05
2012-05-23 08:00:00,589.47
2012-05-23 09:00:00,345.62
2012-05-23 10:00:00,188.57
2012-05-23 11:00:00,230.1
2012-05-23 12:00:00,292.73
2012-05-23 13:00:00,240.17
2012-05-23 14:00:00,286.41
2012-05-23 15:00:00,289.34
2012-05-23 16:00:00,339.89
2012-05-23 17:00:00,657.1
2012-05-23 18:00:00,649.78
2012-05-23 19:00:00,411.36
2012-05-23 20:00:00,228.88
2012-05-23 21:00:00,208.26
2012-05-23 22:00:00,136.07
2012-05-23 23:00:00,170.33
2012-05-24 00:00:00,57.93
2012-05-24 01:00:00,28.54
2012-05-24 02:00:00,10.62
2012-05-24 03:00:00,6.85
2012-05-24 04:00:00,6.71
2012-05-24 05:00:00,30.15
2012-05-24 06:00:00,143.79
2012-05-24 07:00:00,440.85
2012-05-24 08:00:00,645.92
2012-05-24 09:00:00,339.24
2012-05-24 10:00:00,191.71
2012-05-24 11:00:00,235.29
2012-05-24 12:00:00,302.95
2012-05-24 13:00:00,306.31
2012-05-24 14:00:00,258.22
2012-05-24 15:00:00,263.14
2012-05-24 16:00:00,377.65
2012-05-24 17:00:00,777.22
2012-05-24 18:00:00,765.22
2012-05-24 19:00:00,571.54
2012-05-24 20:00:00,355.48
2012-05-24 21:00:00,188.8
2012-05-24 22:00:00,143.56
2012-05-24 23:00:00,88.44
2012-05-25 00:00:00,69.56
2012-05-25 01:00:00,27.63
2012-05-25 02:00:00,9.15
2012-05-25 03:00:00,6.94
2012-05-25 04:00:00,7.3
2012-05-25 05:00:00,30.3
2012-05-25 06:00:00,142.03
2012-05-25 07:00:00,413.64
2012-05-25 08:00:00,522.62
2012-05-25 09:00:00,299.46
2012-05-25 10:00:00,192.41
2012-05-25 11:00:00,205.23
2012-05-25 12:00:00,290.4
2012-05-25 13:00:00,279.53
2012-05-25 14:00:00,259.4
2012-05-25 15:00:00,270.41
2012-05-25 16:00:00,397.79
2012-05-25 17:00:00,742.68
2012-05-25 18:00:00,751.59
2012-05-25 19:00:00,551.07
2012-05-25 20:00:00,388.77
2012-05-25 21:00:00,328.96
2012-05-25 22:00:00,278.03
2012-05-25 23:00:00,151.02
2012-05-26 00:00:00,133.36
2012-05-26 01:00:00,113.65
2012-05-26 02:00:00,86.93
2012-05-26 03:00:00,26.55
2012-05-26 04:00:00,15.6
2012-05-26 05:00:00,16.34
2012-05-26 06:00:00,34.92
2012-05-26 07:00:00,74.51
2012-05-26 08:00:00,171.22
2012-05-26 09:00:00,289.55
2012-05-26 10:00:00,375.58
2012-05-26 11:00:00,394.18
2012-05-26 12:00:00,395.35
2012-05-26 13:00:00,409.28
2012-05-26 14:00:00,397.74
2012-05-26 15:00:00,404.07
2012-05-26 16:00:00,455.65
2012-05-26 17:00:00,550.69
2012-05-26 18:00:00,509.66
2012-05-26 19:00:00,380.03
2012-05-26 20:00:00,305.35
2012-05-26 21:00:00,219.62
2012-05-26 22:00:00,255.59
2012-05-26 23:00:00,133.95
2012-05-27 00:00:00,130.34
2012-05-27 01:00:00,114.07
2012-05-27 02:00:00,93.42
2012-05-27 03:00:00,37.5
2012-05-27 04:00:00,15.79
2012-05-27 05:00:00,16.58
2012-05-27 06:00:00,34.52
2012-05-27 07:00:00,76.52
2012-05-27 08:00:00,174.21
2012-05-27 09:00:00,288.91
2012-05-27 10:00:00,384.06
2012-05-27 11:00:00,401.31
2012-05-27 12:00:00,398.0
2012-05-27 13:00:00,456.03
2012-05-27 14:00:00,450.13
2012-05-27 15:00:00,473.05
2012-05-27 16:00:00,461.12
2012-05-27 17:00:00,575.74
2012-05-27 18:00:00,504.53
2012-05-27 19:00:00,390.78
2012-05-27 20:00:00,329.81
2012-05-27 21:00:00,211.51
2012-05-27 22:00:00,133.74
2012-05-27 23:00:00,87.02
2012-05-28 00:00:00,107.81
2012-05-28 01:00:00,91.21
2012-05-28 02:00:00,64.18
2012-05-28 03:00:00,27.54
2012-05-28 04:00:00,16.56
2012-05-28 05:00:00,21.64
2012-05-28 06:00:00,88.34
2012-05-28 07:00:00,206.87
2012-05-28 08:00:00,189.09
2012-05-28 09:00:00,284.23
2012-05-28 10:00:00,353.55
2012-05-28 11:00:00,335.72
2012-05-28 12:00:00,355.22
2012-05-28 13:00:00,383.84
2012-05-28 14:00:00,380.06
2012-05-28 15:00:00,386.74
2012-05-28 16:00:00,424.12
2012-05-28 17:00:00,527.77
2012-05-28 18:00:00,485.81
2012-05-28 19:00:00,390.39
2012-05-28 20:00:00,362.28
2012-05-28 21:00:00,282.51
2012-05-28 22:00:00,256.1
2012-05-28 23:00:00,135.58
2012-05-29 00:00:00,56.14
2012-05-29 01:00:00,26.33
2012-05-29 02:00:00,12.58
2012-05-29 03:00:00,5.72
2012-05-29 04:00:00,8.15
2012-05-29 05:00:00,31.31
2012-05-29 06:00:00,151.15
2012-05-29 07:00:00,470.09
2012-05-29 08:00:00,658.87
2012-05-29 09:00:00,335.55
2012-05-29 10:00:00,199.73
2012-05-29 11:00:00,216.95
2012-05-29 12:00:00,272.35
2012-05-29 13:00:00,264.11
2012-05-29 14:00:00,256.99
2012-05-29 15:00:00,264.35
2012-05-29 16:00:00,414.77
2012-05-29 17:00:00,747.06
2012-05-29 18:00:00,740.69
2012-05-29 19:00:00,579.86
2012-05-29 20:00:00,345.27
2012-05-29 21:00:00,176.46
2012-05-29 22:00:00,118.65
2012-05-29 23:00:00,86.5
2012-05-30 00:00:00,53.51
2012-05-30 01:00:00,16.82
2012-05-30 02:00:00,10.48
2012-05-30 03:00:00,5.67
2012-05-30 04:00:00,7.25
2012-05-30 05:00:00,30.31
2012-05-30 06:00:00,144.85
2012-05-30 07:00:00,228.76
2012-05-30 08:00:00,642.84
2012-05-30 09:00:00,345.17
2012-05-30 10:00:00,182.41
2012-05-30 11:00:00,235.6
2012-05-30 12:00:00,312.79
2012-05-30 13:00:00,307.69
2012-05-30 14:00:00,332.83
2012-05-30 15:00:00,293.54
2012-05-30 16:00:00,416.79
2012-05-30 17:00:00,822.79
2012-05-30 18:00:00,813.04
2012-05-30 19:00:00,518.93
2012-05-30 20:00:00,336.48
2012-05-30 21:00:00,326.53
2012-05-30 22:00:00,276.05
2012-05-30 23:00:00,157.58
2012-05-31 00:00:00,62.43
2012-05-31 01:00:00,32.02
2012-05-31 02:00:00,10.25
2012-05-31 03:00:00,9.2
2012-05-31 04:00:00,9.55
2012-05-31 05:00:00,31.59
2012-05-31 06:00:00,149.45
2012-05-31 07:00:00,469.5
2012-05-31 08:00:00,663.12
2012-05-31 09:00:00,347.86
2012-05-31 10:00:00,226.85
2012-05-31 11:00:00,273.19
2012-05-31 12:00:00,360.76
2012-05-31 13:00:00,344.96
2012-05-31 14:00:00,337.21
2012-05-31 15:00:00,327.76
2012-05-31 16:00:00,489.16
2012-05-31 17:00:00,807.58
2012-05-31 18:00:00,766.7
2012-05-31 19:00:00,528.26
2012-05-31 20:00:00,362.1
2012-05-31 21:00:00,321.82
2012-05-31 22:00:00,300.14
2012-05-31 23:00:00,166.92
2012-06-20 00:00:00,52.2
2012-06-20 01:00:00,26.43
2012-06-20 02:00:00,13.49
2012-06-20 03:00:00,7.31
2012-06-20 04:00:00,9.23
2012-06-20 05:00:00,36.19
2012-06-20 06:00:00,156.36
2012-06-20 07:00:00,394.08
2012-06-20 08:00:00,624.5
2012-06-20 09:00:00,357.21
2012-06-20 10:00:00,205.06
2012-06-20 11:00:00,237.48
2012-06-20 12:00:00,243.2
2012-06-20 13:00:00,232.38
2012-06-20 14:00:00,231.3
2012-06-20 15:00:00,247.53
2012-06-20 16:00:00,453.86
2012-06-20 17:00:00,740.95
2012-06-20 18:00:00,690.28
2012-06-20 19:00:00,532.68
2012-06-20 20:00:00,434.28
2012-06-20 21:00:00,313.41
2012-06-20 22:00:00,288.61
2012-06-20 23:00:00,142.82
2012-06-21 00:00:00,66.3
2012-06-21 01:00:00,22.05
2012-06-21 02:00:00,12.74
2012-06-21 03:00:00,7.03
2012-06-21 04:00:00,8.41
2012-06-21 05:00:00,38.98
2012-06-21 06:00:00,173.98
2012-06-21 07:00:00,364.56
2012-06-21 08:00:00,668.91
2012-06-21 09:00:00,314.72
2012-06-21 10:00:00,192.66
2012-06-21 11:00:00,227.87
2012-06-21 12:00:00,223.76
2012-06-21 13:00:00,228.33
2012-06-21 14:00:00,226.33
2012-06-21 15:00:00,234.38
2012-06-21 16:00:00,433.01
2012-06-21 17:00:00,743.31
2012-06-21 18:00:00,752.78
2012-06-21 19:00:00,507.42
2012-06-21 20:00:00,447.86
2012-06-21 21:00:00,312.97
2012-06-21 22:00:00,272.85
2012-06-21 23:00:00,139.55
2012-06-22 00:00:00,58.89
2012-06-22 01:00:00,22.94
2012-06-22 02:00:00,11.2
2012-06-22 03:00:00,6.58
2012-06-22 04:00:00,8.39
2012-06-22 05:00:00,39.97
2012-06-22 06:00:00,174.17
2012-06-22 07:00:00,468.86
2012-06-22 08:00:00,650.57
2012-06-22 09:00:00,333.47
2012-06-22 10:00:00,203.64
2012-06-22 11:00:00,243.46
2012-06-22 12:00:00,237.6
2012-06-22 13:00:00,233.91
2012-06-22 14:00:00,222.66
2012-06-22 15:00:00,234.06
2012-06-22 16:00:00,429.32
2012-06-22 17:00:00,778.81
2012-06-22 18:00:00,737.7
2012-06-22 19:00:00,561.6
2012-06-22 20:00:00,424.76
2012-06-22 21:00:00,214.42
2012-06-22 22:00:00,271.03
2012-06-22 23:00:00,146.36
2012-06-23 00:00:00,164.32
2012-06-23 01:00:00,121.11
2012-06-23 02:00:00,91.83
2012-06-23 03:00:00,33.37
2012-06-23 04:00:00,17.09
2012-06-23 05:00:00,15.79
2012-06-23 06:00:00,34.11
2012-06-23 07:00:00,59.92
2012-06-23 08:00:00,153.43
2012-06-23 09:00:00,266.03
2012-06-23 10:00:00,425.99
2012-06-23 11:00:00,493.83
2012-06-23 12:00:00,494.36
2012-06-23 13:00:00,499.54
2012-06-23 14:00:00,533.01
2012-06-23 15:00:00,477.18
2012-06-23 16:00:00,491.82
2012-06-23 17:00:00,614.38
2012-06-23 18:00:00,557.75
2012-06-23 19:00:00,386.93
2012-06-23 20:00:00,339.63
2012-06-23 21:00:00,247.8
2012-06-23 22:00:00,275.05
2012-06-23 23:00:00,150.2
2012-06-24 00:00:00,169.58
2012-06-24 01:00:00,134.9
2012-06-24 02:00:00,104.1
2012-06-24 03:00:00,43.06
2012-06-24 04:00:00,19.31
2012-06-24 05:00:00,16.08
2012-06-24 06:00:00,38.05
2012-06-24 07:00:00,51.21
2012-06-24 08:00:00,143.73
2012-06-24 09:00:00,258.39
2012-06-24 10:00:00,426.35
2012-06-24 11:00:00,517.38
2012-06-24 12:00:00,511.53
2012-06-24 13:00:00,524.27
2012-06-24 14:00:00,478.6
2012-06-24 15:00:00,465.31
2012-06-24 16:00:00,482.45
2012-06-24 17:00:00,617.31
2012-06-24 18:00:00,576.48
2012-06-24 19:00:00,402.4
2012-06-24 20:00:00,353.77
2012-06-24 21:00:00,263.71
2012-06-24 22:00:00,275.5
2012-06-24 23:00:00,133.39
2012-06-25 00:00:00,54.82
2012-06-25 01:00:00,22.84
2012-06-25 02:00:00,8.62
2012-06-25 03:00:00,5.22
2012-06-25 04:00:00,7.72
2012-06-25 05:00:00,42.52
2012-06-25 06:00:00,160.93
2012-06-25 07:00:00,488.03
2012-06-25 08:00:00,665.01
2012-06-25 09:00:00,343.97
2012-06-25 10:00:00,203.96
2012-06-25 11:00:00,242.69
2012-06-25 12:00:00,286.82
2012-06-25 13:00:00,307.74
2012-06-25 14:00:00,257.07
2012-06-25 15:00:00,272.72
2012-06-25 16:00:00,438.63
2012-06-25 17:00:00,749.32
2012-06-25 18:00:00,723.29
2012-06-25 19:00:00,608.7
2012-06-25 20:00:00,427.59
2012-06-25 21:00:00,306.44
2012-06-25 22:00:00,267.36
2012-06-25 23:00:00,163.77
2012-06-26 00:00:00,57.31
2012-06-26 01:00:00,28.09
2012-06-26 02:00:00,13.5
2012-06-26 03:00:00,7.09
2012-06-26 04:00:00,9.34
2012-06-26 05:00:00,47.03
2012-06-26 06:00:00,154.3
2012-06-26 07:00:00,460.89
2012-06-26 08:00:00,640.93
2012-06-26 09:00:00,343.01
2012-06-26 10:00:00,219.26
2012-06-26 11:00:00,258.98
2012-06-26 12:00:00,338.2
2012-06-26 13:00:00,333.72
2012-06-26 14:00:00,332.22
2012-06-26 15:00:00,332.4
2012-06-26 16:00:00,451.93
2012-06-26 17:00:00,758.8
2012-06-26 18:00:00,722.86
2012-06-26 19:00:00,561.11
2012-06-26 20:00:00,424.45
2012-06-26 21:00:00,320.94
2012-06-26 22:00:00,272.72
2012-06-26 23:00:00,175.14
2012-06-27 00:00:00,61.04
2012-06-27 01:00:00,31.78
2012-06-27 02:00:00,14.19
2012-06-27 03:00:00,8.6
2012-06-27 04:00:00,9.39
2012-06-27 05:00:00,46.33
2012-06-27 06:00:00,153.73
2012-06-27 07:00:00,433.58
2012-06-27 08:00:00,655.97
2012-06-27 09:00:00,354.26
2012-06-27 10:00:00,226.89
2012-06-27 11:00:00,258.63
2012-06-27 12:00:00,334.21
2012-06-27 13:00:00,280.45
2012-06-27 14:00:00,311.06
2012-06-27 15:00:00,294.23
2012-06-27 16:00:00,444.27
2012-06-27 17:00:00,751.0
2012-06-27 18:00:00,726.44
2012-06-27 19:00:00,590.77
2012-06-27 20:00:00,438.98
2012-06-27 21:00:00,314.96
2012-06-27 22:00:00,292.09
2012-06-27 23:00:00,164.24
2012-06-28 00:00:00,64.05
2012-06-28 01:00:00,33.31
2012-06-28 02:00:00,10.79
2012-06-28 03:00:00,8.66
2012-06-28 04:00:00,9.51
2012-06-28 05:00:00,42.89
2012-06-28 06:00:00,152.59
2012-06-28 07:00:00,478.45
2012-06-28 08:00:00,639.5
2012-06-28 09:00:00,343.99
2012-06-28 10:00:00,217.22
2012-06-28 11:00:00,244.64
2012-06-28 12:00:00,283.5
2012-06-28 13:00:00,256.37
2012-06-28 14:00:00,263.73
2012-06-28 15:00:00,277.0
2012-06-28 16:00:00,442.42
2012-06-28 17:00:00,741.11
2012-06-28 18:00:00,731.68
2012-06-28 19:00:00,558.88
2012-06-28 20:00:00,455.73
2012-06-28 21:00:00,308.55
2012-06-28 22:00:00,292.35
2012-06-28 23:00:00,147.77
2012-06-29 00:00:00,69.69
2012-06-29 01:00:00,32.29
2012-06-29 02:00:00,9.92
2012-06-29 03:00:00,6.26
2012-06-29 04:00:00,8.36
2012-06-29 05:00:00,40.54
2012-06-29 06:00:00,162.62
2012-06-29 07:00:00,476.79
2012-06-29 08:00:00,670.18
2012-06-29 09:00:00,336.03
2012-06-29 10:00:00,198.18
2012-06-29 11:00:00,211.5
2012-06-29 12:00:00,238.96
2012-06-29 13:00:00,221.18
2012-06-29 14:00:00,216.62
2012-06-29 15:00:00,233.67
2012-06-29 16:00:00,439.3
2012-06-29 17:00:00,734.04
2012-06-29 18:00:00,689.32
2012-06-29 19:00:00,507.71
2012-06-29 20:00:00,445.72
2012-06-29 21:00:00,423.11
2012-06-29 22:00:00,227.24
2012-06-29 23:00:00,130.32
2012-06-30 00:00:00,129.75
2012-06-30 01:00:00,113.82
2012-06-30 02:00:00,88.09
2012-06-30 03:00:00,34.85
2012-06-30 04:00:00,17.81
2012-06-30 05:00:00,14.78
2012-06-30 06:00:00,31.07
2012-06-30 07:00:00,60.52
2012-06-30 08:00:00,156.4
2012-06-30 09:00:00,292.24
2012-06-30 10:00:00,392.26
2012-06-30 11:00:00,457.57
2012-06-30 12:00:00,456.67
2012-06-30 13:00:00,460.29
2012-06-30 14:00:00,457.21
2012-06-30 15:00:00,455.66
2012-06-30 16:00:00,471.61
2012-06-30 17:00:00,562.63
2012-06-30 18:00:00,524.41
2012-06-30 19:00:00,397.09
2012-06-30 20:00:00,339.72
2012-06-30 21:00:00,239.5
2012-06-30 22:00:00,252.51
2012-06-30 23:00:00,139.38
2012-07-20 00:00:00,50.69
2012-07-20 01:00:00,21.34
2012-07-20 02:00:00,8.38
2012-07-20 03:00:00,6.41
2012-07-20 04:00:00,6.98
2012-07-20 05:00:00,41.31
2012-07-20 06:00:00,164.32
2012-07-20 07:00:00,447.44
2012-07-20 08:00:00,531.47
2012-07-20 09:00:00,334.81
2012-07-20 10:00:00,203.62
2012-07-20 11:00:00,216.67
2012-07-20 12:00:00,105.24
2012-07-20 13:00:00,103.85
2012-07-20 14:00:00,105.6
2012-07-20 15:00:00,202.98
2012-07-20 16:00:00,270.39
2012-07-20 17:00:00,429.68
2012-07-20 18:00:00,533.62
2012-07-20 19:00:00,420.74
2012-07-20 20:00:00,169.56
2012-07-20 21:00:00,188.77
2012-07-20 22:00:00,153.12
2012-07-20 23:00:00,89.24
2012-07-21 00:00:00,127.44
2012-07-21 01:00:00,121.49
2012-07-21 02:00:00,77.4
2012-07-21 03:00:00,30.03
2012-07-21 04:00:00,14.24
2012-07-21 05:00:00,16.71
2012-07-21 06:00:00,30.33
2012-07-21 07:00:00,63.55
2012-07-21 08:00:00,157.36
2012-07-21 09:00:00,268.84
2012-07-21 10:00:00,318.49
2012-07-21 11:00:00,387.78
2012-07-21 12:00:00,274.53
2012-07-21 13:00:00,270.16
2012-07-21 14:00:00,354.31
2012-07-21 15:00:00,236.29
2012-07-21 16:00:00,214.39
2012-07-21 17:00:00,322.44
2012-07-21 18:00:00,316.0
2012-07-21 19:00:00,311.89
2012-07-21 20:00:00,196.67
2012-07-21 21:00:00,167.11
2012-07-21 22:00:00,104.08
2012-07-21 23:00:00,83.43
2012-07-22 00:00:00,147.12
2012-07-22 01:00:00,118.9
2012-07-22 02:00:00,85.09
2012-07-22 03:00:00,34.02
2012-07-22 04:00:00,15.57
2012-07-22 05:00:00,15.52
2012-07-22 06:00:00,32.4
2012-07-22 07:00:00,54.74
2012-07-22 08:00:00,142.62
2012-07-22 09:00:00,271.56
2012-07-22 10:00:00,391.35
2012-07-22 11:00:00,357.57
2012-07-22 12:00:00,380.22
2012-07-22 13:00:00,396.63
2012-07-22 14:00:00,410.82
2012-07-22 15:00:00,417.67
2012-07-22 16:00:00,449.98
2012-07-22 17:00:00,531.24
2012-07-22 18:00:00,482.79
2012-07-22 19:00:00,365.67
2012-07-22 20:00:00,312.63
2012-07-22 21:00:00,225.57
2012-07-22 22:00:00,245.15
2012-07-22 23:00:00,144.47
2012-07-23 00:00:00,65.56
2012-07-23 01:00:00,22.73
2012-07-23 02:00:00,9.37
2012-07-23 03:00:00,6.44
2012-07-23 04:00:00,7.74
2012-07-23 05:00:00,40.81
2012-07-23 06:00:00,166.66
2012-07-23 07:00:00,455.26
2012-07-23 08:00:00,626.95
2012-07-23 09:00:00,335.02
2012-07-23 10:00:00,212.82
2012-07-23 11:00:00,242.59
2012-07-23 12:00:00,272.16
